,codelist_name,urn,notation,label,description
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).AE1,AE1,"Central Statistical Organization, part of the Ministry of Economy and Planning (United Arab Emirates)",N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).AE2,AE2,Central Bank of the United Arab Emirates,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).AE4,AE4,Ministry of Finance and Industry (United Arab Emirates),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).AF2,AF2,Da Afghanistan Bank,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).AF4,AF4,"Ministry of Finance (Afghanistan, Islamic State of)",N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).AG2,AG2,Eastern Caribbean Central Bank (ECCB) (Antigua and Barbuda),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).AG4,AG4,Ministry of Finance (Antigua and Barbuda),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).AI1,AI1,Central Statistical Office (Anguilla),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).AI4,AI4,Ministry of Finance (Anguilla),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).AI99,AI99,Other competent National Authority (Anguilla),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).AL1,AL1,Institute of Statistics (Albania),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).AL2,AL2,Bank of Albania,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).AL4,AL4,Ministère des Finances (Albania),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).AM1,AM1,National Statistics Service (Armenia),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).AM2,AM2,Central Bank of Armenia,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).AM4,AM4,Ministry of Finance and Economy (Armenia),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).AM99,AM99,"Other competent National Authority (Armenia, Republic of)",N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).AN1,AN1,Central Bureau of Statistics (Netherlands Antilles),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).AN2,AN2,Bank of the Netherlands Antilles,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).AN99,AN99,Other competent National Authority (Netherlands Antilles),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).AO1,AO1,National Institute of Statistics (Angola),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).AO2,AO2,Banco Nacional de Angola,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).AO4,AO4,Ministério das Finanças (Angola),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).AR1,AR1,Instituto Nacional de Estadistica y Censos (Argentina),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).AR2,AR2,Banco Central de la Republica Argentina,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).AR4,AR4,Ministerio de Economía (Argentina),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).AR99,AR99,Other competent National Authority (Argentina),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).AT1,AT1,Statistik Österreich (Austria),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).AT2,AT2,Oesterreichische Nationalbank (Austria),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).AT6,AT6,FMA (Austria Financial Market Authority),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).AT99,AT99,Other competent National Authority (Austria),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).AU1,AU1,Australian Bureau of Statistics,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).AU2,AU2,Reserve Bank of Australia,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).AU5,AU5,Department of the Treasury (Australia),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).AU99,AU99,Other competent National Authority (Australia),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).AW1,AW1,Central Bureau of Statistics (Aruba),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).AW2,AW2,Centrale Bank van Aruba,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).AW99,AW99,Other competent National Authority (Aruba),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).AZ1,AZ1,State Statistical Committee of the Republic of Azerbaijan,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).AZ2,AZ2,National Bank of Azerbaijan,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).AZ4,AZ4,Ministry of Finance (Azerbaijan),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).AZ99,AZ99,"Other competent National Authority (Azerbaijan, Republic of)",N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).B22,B22,EU 15 central banks,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).B32,B32,EU 25 central banks,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).B42,B42,EU 27 central banks,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).B52,B52,EU 28 central banks,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).B62,B62,EU27 central banks (fixed composition) as of 31 January 2020 (brexit),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BA1,BA1,Institute of Statistics (Bosnia and Herzegovina),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BA2,BA2,Central Bank of Bosnia and Herzegovina,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BA4,BA4,Bosnia and Herzegovina Ministry of Finance and Treasury,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BA99,BA99,Other competent National Authority (Bosnia and Herzegovina),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BB1,BB1,Barbados Statistical Service,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BB2,BB2,Central Bank of Barbados,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BB4,BB4,Ministry of Finance and  Economic Affairs (Barbados),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BB99,BB99,Other competent National Authority (Barbados),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BD1,BD1,Bangladesh Bureau of Statistics,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BD2,BD2,Bangladesh Bank,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BD4,BD4,Ministry of Finance (Bangladesh),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BE1,BE1,Institut National de Statistiques de Belgique,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BE2,BE2,Banque Nationale de Belgique (Belgium),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BE3,BE3,Federal Public Service Finance (Belgium),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BE40,BE40,Federal Planning Bureau,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BE9,BE9,Bureau van Dijk (Belgium),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BE99,BE99,Other competent National Authority (Belgium),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BF2,BF2,Banque Centrale des États de l’Afrique de l’Ouest (BCEAO) (Burkina Faso),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BF4,BF4,Ministere de l'Economie et des Finances  (Burkina Faso),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BG1,BG1,National Statistical Institute of Bulgaria,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BG2,BG2,Bulgarian National Bank,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BG3,BG3,Prime Minister's Office (Bulgaria),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BG4,BG4,Ministry of Finance (Bulgaria),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BG99,BG99,Other competent National Authority (Bulgaria),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BH1,BH1,Directorate of Statistics (Bahrain),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BH2,BH2,Bahrain Monetary Authority,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BH4,BH4,Ministry of Finance and  National Economy (Bahrain),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BH99,BH99,"Other competent National Authority (Bahrain, Kingdom of)",N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BI2,BI2,Banque de la Republique du Burundi,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BI3,BI3,Ministère du Plan (Burundi),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BI4,BI4,Ministère des finances (Burundi),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BJ1,BJ1,Institut National de la Statistique et de l’Analyse Economique (Benin),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BJ2,BJ2,Banque Centrale des États de l’Afrique de l’Ouest (BCEAO) (Benin),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BJ4,BJ4,Ministère des Finances (Benin),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BJ99,BJ99,Other competent National Authority (Benin),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BM1,BM1,Bermuda Government - Department of Statistics,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BM2,BM2,Bermuda Monetary Authority,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BM99,BM99,Other competent National Authority (Bermuda),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BN1,BN1,Department of Statistics (Brunei Darussalam),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BN2,BN2,Brunei Currency and Monetary Board (BCMB),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BN3,BN3,Department of Economic Planning and Development (DEPD) (Brunei Darussalam),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BN4,BN4,Ministry of Finance (Brunei Darussalam),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BN99,BN99,Other competent National Authority (Brunei Darussalam),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BO1,BO1,Instituto Nacional de Estadistica (Bolivia),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BO2,BO2,Banco Central de Bolivia,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BO3,BO3,Secretaría Nacional de Hacienda (Bolivia),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BO4,BO4,Ministerio de Hacienda (Bolivia),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BO99,BO99,Other competent National Authority (Bolivia),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BR1,BR1,Brazilian Institute of Statistics and Geography (IBGE) (Brazil),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BR2,BR2,Banco Central do Brasil,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BR3,BR3,"Ministry of Industry, Commerce and Tourism, Secretariat of Foreign Commerce (SECEX) (Brazil)",N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BR4,BR4,Ministerio da Fazenda (Brazil),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BS1,BS1,Department of Statistics (Bahamas),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BS2,BS2,The Central Bank of the Bahamas,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BS4,BS4,Ministry of Finance (Bahamas),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BS99,BS99,"Other competent National Authority (Bahamas, The)",N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BT1,BT1,Central Statistical Office (Bhutan),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BT2,BT2,Royal Monetary Authority of Bhutan,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BT4,BT4,Ministry of Finance (Bhutan),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BW1,BW1,Central Statistics Office (Botswana),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BW2,BW2,Bank of Botswana,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BW3,BW3,Department of Customs and Excise (Botswana),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BW4,BW4,Ministry of Finance and Development Planning (Botswana),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BY1,BY1,Ministry of Statistics and Analysis of the Republic of Belarus,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BY2,BY2,National Bank of Belarus,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BY4,BY4,Ministry of Finance of the Republic of Belarus,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BY99,BY99,Other competent National Authority (Belarus),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BZ1,BZ1,Central Statistical Office (Belize),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BZ2,BZ2,Central Bank of Belize,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BZ3,BZ3,Ministry of Foreign Affairs (Belize),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BZ4,BZ4,Ministry of Finance (Belize),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).BZ99,BZ99,Other competent National Authority (Belize),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).C992,C992,"Central banks of the new EU Member States 2004 (CY,CZ,EE,HU,LV,LT,MT,PL,SK,SI",N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CA1,CA1,Statistics Canada,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CA2,CA2,Bank of Canada,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CA99,CA99,Other competent National Authority (Canada),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CD1,CD1,"Institute National de la Statistique (Congo, Dem. Rep. of)",N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CD2,CD2,"Banque Centrale du Congo (Congo, Dem. Rep. of)",N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CD4,CD4,"Ministry of Finance and Budget (Congo, Dem. Rep. of)",N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CD5,CD5,"National Office of Research and Development (Congo, Dem. Rep. of)",N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CD99,CD99,"Other competent National Authority (Congo, Democratic Republic of)",N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CF2,CF2,Banque des États de l’Afrique Centrale (BEAC) (Central African Republic),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CF3,CF3,Presidence de la Republique (Central African Republic),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CF4,CF4,"Ministere des Finances, du Plan et de la Cooperation Internationale (Central African Republic)",N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CG1,CG1,"Centre National de la Statistique et des Edudes Economiques (CNSEE)   (Congo, Rep of)",N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CG2,CG2,"Banque des États de l’Afrique Centrale (BEAC) (Congo, Rep. of)",N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CG4,CG4,"Ministère de l'économie, des finances et du budget (Congo, Rep of)",N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CG99,CG99,"Other competent National Authority (Congo, Republic of)",N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CH1,CH1,Swiss Federal Statistical Office,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CH2,CH2,Swiss National Bank,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CH3,CH3,Direction genérale des douanes (Switzerland),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CH4,CH4,Swiss Federal Finance Administration (Switzerland),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CH99,CH99,Other competent National Authority (Switzerland),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CI2,CI2,Banque Centrale des États de l’Afrique de l’Ouest (BCEAO) (Côte d'Ivoire),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CI4,CI4,Ministère de l'Economie et des Finances (Côte d'Ivoire),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CK1,CK1,Cook Islands Statistics Office,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CK4,CK4,Cook Islands Ministry of Finance,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CL2,CL2,Banco Central de Chile,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CL4,CL4,Ministerio de Hacienda (Chile),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CM2,CM2,Banque des États de l’Afrique Centrale (BEAC) (Cameroon),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CM3,CM3,Ministère du Plan et de l'Amenagement du Territoire (Cameroon),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CM4,CM4,Ministère de l'économie et des finances (Cameroon),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CN1,CN1,"National Bureau of Statistics (China, P.R.: Mainland)",N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CN2,CN2,The People's Bank of China,N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CN3,CN3,"State Administration of Foreign Exchange (China, P.R.: Mainland)",N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CN4,CN4,"Ministry of Finance (China, P.R.: Mainland)",N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CN5,CN5,"General Administration of Customs (China, P.R.: Mainland)",N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CN99,CN99,"Other competent National Authority (China, P.R.: Mainland)",N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CO1,CO1,Departamento Administrativo Nacional  de Estadísticas (Colombia),N/A
1,Compiling organisation code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_ORGANISATION(1.12).CO2,CO2,Banco de la República (Colombia),N/A
